User,Age,Gender,Class,CodeKnow,TechAff,TechAff_median,Pre_Post,Pre_Post_INT,TTCTPre,TTCTPost,KODETU_Pre,KODETU_Post,INT_sessions,INT_sessions_not_zero,INT_sessions_true_false,INT_count_items,TTCT_PRE_fluency,TTCT_PRE_fluency_log,TTCT_PRE_originality,TTCT_PRE_originality_log,TTCT_PRE_flexibility,TTCT_PRE_elaboration,TTCT_PRE_creativityIndex,TTCT_POST_fluency,TTCT_POST_fluency_log,TTCT_POST_originality,TTCT_POST_originality_log,TTCT_POST_flexibility,TTCT_POST_elaboration,TTCT_POST_creativityIndex,KODETU_PRE_maxL,KODETU_PRE_maxL_success,KODETU_PRE_avg_totalAttmp,KODETU_PRE_Avg_SuccessAttempts,KODETU_PRE_TotalTime,KODETU_PRE_AvgTime,KODETU_PRE_AvgOrig,KODETU_POST_maxL,KODETU_POST_maxL_success,KODETU_POST_avg_totalAttmp,KODETU_POST_Avg_SuccessAttempts,KODETU_POST_TotalTime,KODETU_POST_AvgTime,KODETU_POST_AvgOrig
em2087,14,1,7a,0,5,1,1,0,1,1,1,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,8,2.875,1.25,26.68333333,3.335416666,0.450714712,10,10,1.7,1.1,12.46666667,1.246666667,0.658404264
evvk06,15,2,5a,0,7,2,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
gllz5q,14,1,2b,.,.,.,0,0,0,0,0,0,2,2,1,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
gllz7q,14,2,2a,.,.,.,0,0,0,0,0,0,1,1,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
gllz86,15,1,4a,.,.,.,0,0,0,0,0,0,2,2,1,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
gllzkq,15,1,9b,0,8,2,0,0,0,1,0,1,0,.,0,.,.,.,.,.,.,.,.,0,#NUM!,0,#NUM!,0,0,0,.,.,.,.,.,.,.,10,10,3.9,1.1,20.35,2.035,0.663193849
gllzy6,15,1,3a,.,.,.,0,0,0,0,0,0,1,1,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
goj2v5,14,1,4b,.,.,.,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
gxrm78,15,1,6a,1,5,1,0,0,0,0,0,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,2,0,0.799999998,0.08,.
d2o740,14,1,2a,0,10,2,0,0,1,0,1,0,10,10,1,40,10,1,0.969640142,-0.013389414,9,2.2,5.542410035,.,.,.,.,.,.,.,8,8,2.125,1.25,14.21666667,1.777083334,0.452467925,.,.,.,.,.,.,.
ejvxz3,14,1,8a,0,6,2,0,0,1,0,1,0,2,2,1,8,9,0.954242509,0.966829983,-0.01464989,8,2,4.991707496,.,.,.,.,.,.,.,8,8,2.125,1,6.51666666,0.814583333,0.37662377,.,.,.,.,.,.,.
dn31ml,.,.,.,.,.,.,0,0,1,0,0,0,0,.,0,.,8,0.903089987,0.963570705,-0.016116412,3,3.75,3.928392676,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
evvk8l,14,2,9a,0,8,2,0,0,1,0,1,0,10,10,1,40,12,1.079181246,0.962747086,-0.016487787,12,3.666666667,7.157353438,.,.,.,.,.,.,.,8,8,6.5,1.125,24.9,3.112499999,0.433371371,.,.,.,.,.,.,.
em20wx,15,2,7a,0,10,2,0,0,1,0,1,0,0,.,0,.,12,1.079181246,0.962366954,-0.016659298,12,1.666666667,6.657258405,.,.,.,.,.,.,.,7,6,4.142857143,0.857142857,11.43333333,1.429166667,0.518729972,.,.,.,.,.,.,.
e1n64q,14,1,1b,0,9,2,0,0,1,0,1,0,5,5,1,20,14,1.146128036,0.962023025,-0.016814533,14,2.642857143,7.901220042,.,.,.,.,.,.,.,8,8,8.125,1.125,24.09999998,3.012499997,0.516485416,.,.,.,.,.,.,.
dzlo72,14,1,1a,0,8,2,0,0,1,0,1,0,2,2,1,8,12,1.079181246,0.960677479,-0.01742239,9,2.916666667,6.219336036,.,.,.,.,.,.,.,8,8,6.5,1,23.38333331,2.922916664,0.48889677,.,.,.,.,.,.,.
ejvx33,14,2,1b,0,3,1,0,0,1,0,1,0,1,1,1,4,12,1.079181246,0.959544763,-0.017934761,9,1.454545455,5.853522554,.,.,.,.,.,.,.,7,6,2.428571429,0.857142857,13.18333335,1.647916668,0.578837403,.,.,.,.,.,.,.
dzlo5m,14,1,5a,0,8,2,0,0,1,0,1,0,0,.,0,.,12,1.079181246,0.957763136,-0.018741883,10,1.75,6.176940784,.,.,.,.,.,.,.,8,8,11.25,1,21.13333334,2.641666667,0.548437197,.,.,.,.,.,.,.
epr979,14,2,5b,0,9,2,0,0,1,0,1,0,6,6,1,24,11,1.041392685,0.956411556,-0.019355185,10,3.727272727,6.420921071,.,.,.,.,.,.,.,8,8,2.75,1.125,8.299999981,1.037499998,0.418218179,.,.,.,.,.,.,.
evvkj6,15,2,7b,0,3,1,0,0,1,0,1,0,0,.,0,.,5,0.698970004,0.954485555,-0.02023064,5,3.2,3.538621389,.,.,.,.,.,.,.,8,8,10.625,1,37.5,4.6875,0.540334445,.,.,.,.,.,.,.
